
Processing dumper.rootc...
************************
*    Row   * ex_energy *
************************
*        0 * 6.2845912 *
*        1 *  7.284904 *
*        2 * 6.2420458 *
*        3 * 7.2348485 *
*        4 * 6.3472352 *
*        5 * 5.9357571 *
*        6 * 6.5169243 *
*        7 * 7.7356352 *
*        8 * 6.0154943 *
*        9 * 6.6008009 *
*       10 * 7.2939214 *
*       11 * 6.8637089 *
*       12 * 6.4575047 *
*       13 * 5.9945931 *
*       14 * 6.2912125 *
*       15 * 7.3888111 *
*       16 * 6.4435634 *
*       17 * 6.9739828 *
*       18 * 6.6106557 *
*       19 * 7.0792841 *
*       20 * 5.8706922 *
*       21 * 6.1440134 *
*       22 * 7.5898165 *
*       23 * 7.1695237 *
*       24 * 6.7387528 *
*       25 * 7.4601569 *
*       26 * 7.3157930 *
*       27 * 5.8043260 *
*       28 * 6.2998504 *
*       29 * 6.8079123 *
*       30 * 5.9012742 *
*       31 * 6.1846685 *
*       32 * 6.2865095 *
*       33 * 6.7251167 *
*       34 * 6.3775386 *
*       35 * 6.2887935 *
*       36 * 6.5615444 *
*       37 * 7.5339098 *
*       38 * 7.4113855 *
*       39 * 5.8677434 *
*       40 * 7.4826598 *
*       41 * 6.9041037 *
*       42 * 6.5762496 *
*       43 * 6.6985068 *
*       44 * 6.6589460 *
*       45 * 6.6255965 *
*       46 * 5.9257192 *
*       47 * 7.2346272 *
*       48 * 7.4570531 *
*       49 * 7.4444751 *
*       50 * 6.2306447 *
*       51 * 7.2383089 *
*       52 * 6.5863161 *
*       53 * 6.5573611 *
*       54 * 6.9359068 *
*       55 * 7.5309605 *
*       56 * 6.2772665 *
*       57 * 6.7138385 *
*       58 * 7.6262531 *
*       59 * 6.7287044 *
*       60 * 7.5067591 *
*       61 * 7.0355806 *
*       62 * 5.8668327 *
*       63 * 6.2646284 *
*       64 * 6.6536512 *
*       65 * 6.4776749 *
*       66 * 7.0876512 *
*       67 * 6.3694896 *
*       68 * 7.1457352 *
*       69 * 7.5455794 *
*       70 * 7.3646154 *
*       71 * 6.5880494 *
*       72 *  7.444314 *
*       73 * 6.3698215 *
*       74 * 8.1867904 *
*       75 * 7.2211594 *
*       76 * 6.3254137 *
*       77 * 7.1661024 *
*       78 * 5.8601303 *
*       79 * 6.3695330 *
*       80 * 7.5082683 *
*       81 * 6.3903770 *
*       82 * 6.2772483 *
*       83 * 6.2791166 *
